14513, 1184
14534, 1198
14555, 1159
14576, 1093
14597, 1037
14618, 1038
14639, 1057
14660, 994
14681, 872
14702, 864
14722, 883
14743, 908
14764, 893
14785, 864
14805, 863
14826, 835
14847, 829
14867, 882
14888, 930
14909, 960
14930, 955
14951, 979
14972, 1268
14993, 1457
15014, 1200
15034, 990
15055, 994
15076, 992
15097, 1070
15118, 1239
15139, 1302
15160, 1061
15180, 1024
15201, 1032
15222, 949
15243, 939
15264, 926
15285, 844
15306, 822
15326, 824
15347, 880
15368, 943
15389, 1012
15409, 1016
15430, 992
15451, 1037
15472, 1082
15493, 1095
15514, 1110
15535, 1097
15556, 1113
15577, 1368
15598, 1494
15618, 1239
15639, 1027
15660, 981
15681, 1014
15702, 1158
15723, 1241
15744, 1192
15764, 1133
15785, 1127
15806, 1097
15827, 1054
15848, 953
15869, 869
15889, 909
15910, 875
15931, 891
15951, 882
15972, 850
15993, 857
16013, 870
16034, 878
16055, 902
16076, 951
16097, 966
16117, 952
16138, 912
16159, 972
16180, 1247
16201, 1075
16222, 1003
16243, 965
16264, 931
16285, 989
16306, 1184
16326, 1337
16347, 1234
16368, 1104
16389, 1137
16410, 1115
16431, 1044
16452, 1048
16473, 1032
16493, 990
16514, 995
16535, 1033
16555, 1018
16576, 1000
16597, 1012
16617, 1003
16638, 1005
16659, 1045
16680, 1063
16700, 1083
16721, 1088
16742, 1064
16763, 1050
16784, 1042
16805, 1057
16826, 1145
16847, 1332
16868, 1216
16888, 909
16909, 808
16930, 855
16951, 945
16972, 987
16993, 993
17014, 1009
17035, 1074
17055, 1122
17076, 1159
17097, 1160
17118, 1098
17138, 1001
17159, 937
17180, 899
17200, 962
17221, 1039
17241, 1066
17262, 1045
17283, 997
17304, 953
17325, 958
17346, 955
17367, 912
17388, 901
17408, 938
17429, 998
17450, 1039
17471, 1055
17492, 1071
17513, 1072
17534, 1079
17555, 1080
17576, 1088
17597, 1091
17617, 1085
17638, 1077
17659, 1083
17680, 1201
17701, 1111
17721, 1046
17742, 1035
17762, 1016
17783, 1028
17804, 1057
17824, 993
17845, 1028
17866, 1076
17886, 1098
17907, 1107
17928, 1085
17949, 1041
17970, 989
17991, 940
18011, 897
18032, 867
18053, 856
18074, 854
18095, 862
18116, 869
18137, 860
18158, 904
18179, 927
18199, 931
18220, 1016
18241, 1079
18262, 1080
18283, 1086
18303, 1178
18324, 1203
18345, 1223
18365, 1399
18386, 1317
18407, 1147
18427, 1091
18448, 1094
18469, 1014
18489, 890
18510, 833
18531, 916
18551, 1105
18572, 1116
18593, 1031
18613, 1024
18634, 1031
18655, 1052
18675, 1122
18696, 1019
18717, 925
18737, 927
18758, 951
18779, 869
18799, 897
18820, 898
18841, 889
18861, 930
18882, 967
18902, 1004
18923, 996
18944, 963
18964, 940
18985, 1053
19006, 1269
19026, 1471
19047, 1282
19068, 952
19088, 874
19109, 880
19130, 989
19150, 1107
19171, 1169
19192, 1100
19212, 1013
19233, 967
19254, 937
19274, 958
19295, 944
19316, 917
19336, 889
19357, 893
19378, 892
19399, 906
19419, 906
19440, 935
19461, 959
19482, 1008
19503, 1098
19524, 1163
19545, 1176
19566, 1126
19587, 1084
19608, 1309
19628, 1434
19649, 1357
19670, 1151
19691, 1004
19712, 971
19733, 941
19754, 1032
19774, 1101
19795, 1069
19816, 1040
19836, 979
19857, 971
19878, 1060
19898, 1049
19919, 927
19939, 904
19960, 859
19981, 898
20001, 901
20022, 931
20043, 901
20063, 858
20084, 856
20105, 861
20126, 886
20147, 893
20168, 881
20189, 927
20210, 1255
20230, 1681
20251, 1343
20272, 975
20293, 1000
20314, 954
20335, 1090
20356, 1233
20377, 1181
20397, 1105
20418, 1025
20439, 978
20459, 951
20480, 996
20500, 923
20521, 878
20542, 851
20562, 837
20583, 865
20604, 931
20625, 974
20645, 1011
20666, 1029
20687, 1038
20707, 1065
20728, 1097
20749, 1109
20770, 1076
20791, 1030
20812, 1208
20833, 1464
20854, 1354
20875, 1176
20895, 1010
20916, 947
20937, 1011
20958, 1148
20979, 1150
21000, 1094
21020, 973
21041, 950
21062, 969
21082, 980
21103, 841
21124, 853
21144, 840
21165, 885
21186, 886
21206, 891
21227, 910
21248, 922
21268, 930
21289, 943
21310, 983
21331, 1039
21352, 1056
21373, 1060
21393, 993
21414, 1231
21435, 1476
21456, 1248
21477, 1033
21498, 910
21519, 850
21540, 917
21561, 1084
21581, 1089
21602, 1034
21623, 961
21644, 943
21665, 950
21686, 986
21707, 915
21727, 876
21748, 885
21769, 863
21789, 871
21810, 897
21831, 903
21851, 919
21872, 920
21893, 941
21914, 993
21934, 1060
21955, 1126
21976, 1174
21997, 1174
22018, 1155
22039, 1330
22060, 1348
22081, 1184
22102, 1032
22123, 900
22143, 905
22164, 1112
22185, 1200
22206, 1083
22227, 1054
22248, 1009
22269, 995
22290, 1022
22310, 946
22331, 971
22352, 896
22372, 874
22393, 942
22414, 930
22434, 908
22455, 926
22476, 889
22496, 854
22517, 835
22538, 854
22559, 867
22580, 938
22601, 929
22622, 1211
22643, 1545
22664, 1418
22685, 1176
22705, 1036
22726, 948
22747, 1011
22768, 1142
22789, 1145
22809, 1086
22830, 1016
22851, 942
22871, 890
22892, 924
22913, 957
22933, 892
22954, 908
22975, 876
22995, 870
23016, 936
23037, 927
23057, 940
23078, 982
23099, 992
23120, 1095
23141, 1188
23162, 1241
23183, 1187
23204, 1232
23225, 1431
23246, 1366
23266, 1231
23287, 1092
23308, 978
23329, 902
23350, 1040
23371, 1238
23392, 1115
23412, 1037
23433, 1029
23454, 1007
23475, 1035
23496, 940
23517, 914
23537, 874
23558, 868
23578, 892
23599, 841
23620, 831
23640, 853
23661, 852
23682, 875
23703, 959
23723, 1052
23744, 1077
23765, 1051
23786, 1054
23807, 1339
23828, 1465
23849, 1156
23870, 1023
23891, 959
23911, 891
23932, 959
23953, 1121
23974, 1148
23995, 1124
24016, 1074
24036, 995
24057, 949
24078, 908
24098, 1007
24119, 936
24140, 875
24160, 905
24181, 918
24201, 921
24222, 942
24243, 933
24264, 920
24285, 929
24306, 969
24327, 1022
24348, 1089
24368, 1111
24389, 1108
24410, 1257
24431, 1499
24452, 1371
24473, 1215
24494, 1075
24515, 991
24536, 955
24556, 1057
24577, 1175
24598, 1186
24619, 1147
24640, 1080
24661, 1065
24682, 965
24703, 932
24723, 892
24744, 897
24765, 889
24785, 829
24806, 842
24827, 882
24847, 853
24868, 838
24889, 836
24910, 849
24930, 903
24951, 965
24972, 985
24993, 980
25014, 974
25035, 1010
25056, 1305
25077, 1468
25098, 1184
25119, 1062
25140, 991
25160, 965
25181, 985
25202, 1058
25222, 1147
25243, 1169
25264, 1115
25284, 1076
25305, 1022
25326, 993
25346, 982
25367, 963
25388, 939
25408, 943
25429, 937
25450, 925
25470, 919
25491, 940
25512, 974
25533, 982
25554, 997
25574, 1035
25595, 1045
25616, 1077
25637, 1114
25658, 1091
25679, 1085
25700, 1064
25721, 1184
25742, 1305
25762, 1087
25783, 963
25804, 971
25825, 1016
25845, 1043
25866, 1054
25887, 1075
25908, 1042
25929, 1026
25949, 1051
25970, 1077
25991, 1089
26011, 1069
26032, 1005
26053, 944
26073, 933
26094, 964
26115, 1009
26135, 1056
26156, 1103
26177, 1122
26198, 1093
26219, 1021
26240, 986
26261, 987
26282, 1006
26303, 1023
26324, 1024
26344, 976
26365, 978
26386, 1026
26407, 1015
26428, 965
26448, 975
26469, 970
26490, 943
26510, 962
26531, 1022
26552, 1051
26572, 1145
26593, 1313
26614, 1266
26634, 1075
26655, 988
26676, 962
26696, 1039
26717, 1127
26738, 1114
26758, 1136
26779, 1206
26799, 1178
26820, 1157
26841, 1159
26862, 1136
26883, 1049
26904, 986
26925, 959
26946, 926
26966, 884
26987, 846
27008, 820
27029, 809
27050, 799
27071, 805
27091, 816
27112, 829
27133, 854
27153, 889
27174, 947
27195, 1030
27215, 1038
27236, 1208
27257, 1468
27277, 1673
27298, 1481
27319, 1331
27339, 1225
27360, 1150
27381, 1044
27401, 979
27422, 955
27443, 999
27463, 1081
27484, 1066
27505, 1024
27525, 1041
27546, 1029
27567, 1015
27587, 993
27608, 953
27629, 955
27649, 983
27670, 982
27691, 1019
27712, 969
27733, 924
27754, 942
27774, 934
27795, 950
27816, 992
27837, 1031
27858, 1055
27879, 1049
27900, 1206
27921, 1439
27941, 1291
27962, 1120
27983, 1007
28003, 914
28024, 847
28045, 847
28066, 947
28087, 1008
28108, 1051
28129, 1066
28149, 1036
28170, 1005
28191, 972
28212, 932
28233, 925
28253, 892
28274, 924
28294, 967
28315, 907
28336, 894
28357, 909
28378, 932
28399, 981
28420, 998
28440, 1099
28461, 1151
28482, 1180
28503, 1178
28524, 1290
28545, 1559
28566, 1405
28587, 1169
28608, 1006
28629, 907
28649, 905
28670, 1019
28691, 1261
28711, 1239
28732, 1155
28753, 1139
28773, 1074
28794, 1047
28815, 997
28835, 919
28856, 910
28877, 917
28897, 893
28918, 848
28939, 854
28959, 859
28980, 827
29001, 819
29022, 860
29043, 941
29063, 993
29084, 989
29105, 946
29126, 1177
29147, 1476
29168, 1355
29189, 1216
29209, 1138
29230, 1060
29251, 1052
29272, 1117
29293, 1145
29313, 1155
29334, 1132
29355, 1020
29375, 1068
29396, 1068
29417, 964
29437, 937
29458, 945
29479, 934
29499, 934
29520, 930
29541, 929
29561, 922
29582, 939
29603, 971
29624, 987
29645, 1025
29665, 1029
29686, 1042
29707, 1048
29728, 1050
29749, 1247
29770, 1438
29791, 1359
29812, 1256
29832, 1121
29853, 1026
29874, 988
29895, 1025
29916, 1065
29937, 1113
29958, 1130
29979, 1090
30000, 1059
30020, 1024
30041, 872
30062, 869
30083, 852
30104, 888
30124, 906
30145, 846
30166, 840
30186, 882
30207, 876
30228, 858
30249, 868
30270, 929
30291, 973
30312, 965
30333, 936
30353, 1144
30374, 1497
30395, 1289
30416, 1108
30437, 1109
30458, 1052
30479, 1036
30500, 1084
30520, 1132
30541, 1092
30562, 1036
30582, 998
30603, 934
30624, 1028
30644, 935
30665, 865
30686, 854
30706, 816
30727, 832
30748, 855
30768, 860
30789, 869
30810, 878
30830, 910
30851, 962
30872, 1015
30893, 1072
30914, 1114
30935, 1129
30956, 1084
30976, 1057
30997, 1328
31018, 1471
31039, 1386
31060, 1014
31081, 908
31102, 970
31123, 1090
31143, 1118
31164, 1089
31185, 1049
31205, 1042
31226, 1082
31247, 1111
31267, 1055
31288, 992
31309, 887
31329, 889
31350, 865
31370, 873
31391, 891
31412, 859
31433, 867
31453, 864
31474, 866
31495, 893
31516, 944
31537, 986
31558, 1011
31579, 1028
31599, 1082
31620, 1353
31641, 1078
31662, 993
31683, 964
31704, 992
31725, 1091
31745, 1117
31766, 1108
31787, 1082
31808, 1044
31828, 961
31849, 1009
31870, 1025
31891, 932
31911, 933
31932, 902
31953, 872
31973, 879
31994, 882
32015, 896
32035, 901
32056, 906
32077, 938
32098, 982
32119, 1013
32140, 1064
32160, 1116
32181, 1085
32202, 1095
32223, 1336
32244, 1376
32265, 1250
32286, 1186
32307, 1023
32328, 931
32348, 1033
32369, 1167
32390, 1207
32411, 1172
32431, 1061
32452, 969
32473, 944
32493, 945
32514, 909
32535, 851
32555, 858
32576, 849
32596, 873
32617, 910
32638, 904
32658, 882
32679, 880
32700, 905
32721, 954
32742, 1016
32763, 1046
32783, 1036
32804, 1000
32825, 1056
32846, 1453
32867, 1481
32888, 1163
32909, 1033
32930, 946
32950, 885
32971, 977
32992, 1083
33012, 1081
33033, 1062
33054, 1004
33074, 963
33095, 934
33116, 900
33136, 908
33157, 850
33178, 866
33198, 883
33219, 890
33240, 910
33260, 921
33281, 921
33302, 932
33323, 969
33343, 1032
33364, 1109
33385, 1175
33406, 1187
33427, 1145
33448, 1198
33469, 1435
33490, 1324
33511, 1170
33531, 1106
33552, 1011
33573, 957
33594, 906
33615, 1017
33636, 1117
33656, 1100
33677, 1083
33698, 1075
33719, 1081
33740, 976
33760, 882
33781, 859
33802, 855
33823, 840
33843, 855
33864, 870
33884, 880
33905, 880
33926, 889
33947, 899
33968, 929
33988, 974
34009, 1009
34030, 1026
34051, 1001
34072, 969
34093, 1071
34114, 1365
34135, 1235
34156, 1080
34177, 1056
34197, 966
34218, 934
34239, 960
34259, 1044
34280, 1105
34301, 1095
34321, 1059
34342, 1033
34363, 1029
34383, 984
34404, 972
34425, 976
34445, 977
34466, 979
34487, 973
34508, 961
34529, 955
34550, 935
34571, 934
34591, 946
34612, 961
34633, 1007
34654, 1050
34675, 1089
34696, 1111
34717, 1084
34738, 1060
34758, 1063
34779, 1095
34800, 1369
34821, 1167
34842, 965
34862, 785
34883, 787
34904, 982
34924, 1104
34945, 1097
34966, 1093
34986, 1104
35007, 1136
35028, 1167
35048, 1152
35069, 1118
35090, 1064
35110, 993
35131, 987
35152, 1022
35172, 1051
35193, 1066
35214, 1032
35235, 982
35256, 963
35277, 943
35297, 913
35318, 921
35339, 955
35360, 1037
35381, 1045
35402, 1027
35423, 1013
35444, 1020
35465, 1023
35485, 1003
35506, 1019
35526, 992
35547, 1017
35568, 1058
35588, 1086
35609, 1278
35630, 1318
35650, 1184
35671, 1141
35692, 1065
35712, 1022
35733, 985
35754, 939
35774, 981
35795, 1048
35816, 1091
35836, 1100
35857, 1075
35878, 1048
35899, 1022
35919, 991
35940, 983
35961, 974
35982, 916
36003, 863
36024, 953
36045, 926
36066, 878
36087, 885
36107, 870
36128, 859
36149, 886
36170, 938
36191, 983
36212, 1018
36232, 1061
36253, 1107
36274, 1122
36294, 1117
36315, 1149
36336, 1298
36356, 1291
36377, 1177
36398, 1141
36418, 1093
36439, 1031
36460, 923
36480, 1002
36501, 1076
36522, 1089
36542, 1118
36563, 1062
36584, 1010
36604, 1012
36625, 1009
36646, 1009
36666, 1024
36687, 931
36708, 916
36729, 924
36750, 902
36770, 887
36791, 898
36812, 844
36833, 839
36854, 895
36875, 958
36896, 1015
36917, 1058
36938, 1033
36958, 1055
36979, 1343
37000, 1097
37020, 1041
37041, 970
37062, 937
37082, 948
37103, 1080
37124, 1151
37144, 1140
37165, 1091
37186, 1011
37206, 993
37227, 928
37248, 993
37268, 935
37289, 870
37310, 886
37330, 871
37351, 882
37372, 927
37392, 939
37413, 935
37434, 968
37455, 979
37476, 990
37496, 1029
37517, 1070
37538, 1109
37559, 1122
37580, 1131
37601, 1367
37622, 1342
37642, 1217
37663, 1116
37684, 999
37705, 990
37725, 1057
37746, 1140
37767, 1178
37787, 1172
37808, 1111
37829, 1033
37849, 996
37870, 997
37891, 990
37911, 886
37932, 876
37953, 871
37973, 915
37994, 904
38015, 892
38035, 924
38056, 881
38077, 861
38098, 886
38119, 917
38140, 964
38161, 997
38181, 961
38202, 1046
38223, 1425
38244, 1355
38265, 1133
38286, 1045
38307, 961
38327, 925
38348, 1022
38369, 1127
38389, 1145
38410, 1135
38431, 1054
38451, 929
38472, 958
38492, 1024
38513, 914
38534, 905
38554, 924
38575, 897
38596, 880
38616, 891
38637, 910
38658, 929
38678, 936
38699, 930
38720, 982
38741, 1015
38762, 1060
38783, 1099
38804, 1117
38825, 1092
38846, 1161
38866, 1449
38887, 1416
38908, 1270
38929, 1107
38950, 1002
38971, 956
38991, 971
39012, 1090
39033, 1167
39054, 1150
39075, 1117
39096, 1076
39116, 1050
39137, 1047
39158, 1033
39178, 992
39199, 941
39220, 920
39240, 832
39261, 856
39282, 835
39302, 820
39323, 832
39344, 831
39365, 847
39386, 916
39407, 995
39428, 1031
39449, 1028
39470, 1016
39490, 1255
39511, 1499
39532, 1273
39553, 1122
39574, 1048
39595, 1010
39615, 938
39636, 926
39657, 1047
39677, 1105
39698, 1131
39719, 1083
39739, 1040
39760, 991
39781, 963
39801, 937
39822, 899
39842, 873
39863, 882
39884, 883
39904, 894
39925, 925
39946, 934
39967, 953
39988, 959
40009, 982
40030, 1049
40050, 1106
40071, 1142
40092, 1120
40113, 1087
40134, 1280
40155, 1488
40176, 1343
40197, 1138
40218, 966
40238, 878
40259, 910
40280, 1088
40300, 1183
40321, 1129
40342, 1056
40363, 1063
40384, 1066
40404, 1030
40425, 920
40446, 875
40466, 862
40487, 823
40508, 836
40528, 863
40549, 868
40570, 858
40591, 867
40611, 862
40632, 882
40653, 936
40674, 1017
40695, 1065
40716, 1068
40737, 1077
40758, 1160
40779, 1531
40800, 1503
40820, 984
40841, 847
40862, 842
40883, 959
40903, 1073
40924, 1137
40945, 1149
40965, 1053
40986, 1009
41007, 1061
41027, 1003
41048, 962
41069, 912
41089, 880
41110, 887
41131, 893
41151, 895
41172, 898
41193, 893
41213, 913
41234, 947
41255, 984
41276, 1039
41297, 1073
41318, 1090
41339, 1101
41360, 1093
41380, 1439
41401, 1331
41422, 1180
41443, 1035
41464, 974
41485, 963
41506, 1087
41527, 1205
41547, 1127
41568, 1104
41589, 1058
41610, 1023
41631, 1023
41652, 1025
41672, 924
41693, 902
41714, 880
41734, 846
41755, 859
41776, 838
41796, 832
41817, 833
41838, 831
41859, 820
41880, 846
41900, 1019
41921, 1071
41942, 1081
41963, 1221
41984, 1489
42005, 1341
42026, 1138
42047, 1054
42068, 968
42088, 904
42109, 956
42130, 1061
42151, 1101
42172, 1119
42193, 1093
42213, 1007
42234, 1061
42255, 1004
42276, 905
42296, 892
42317, 865
42338, 858
42358, 892
42379, 922
42400, 932
42420, 934
42441, 950
42462, 985
42482, 1010
42503, 1079
42524, 1136
42545, 1131
42566, 1085
42587, 1186
42608, 1437
42629, 1350
42650, 1221
42670, 1075
42691, 930
42712, 889
42733, 975
42754, 1112
42775, 1189
42795, 1184
42816, 1107
42837, 1039
42858, 1023
42879, 988
42899, 919
42920, 878
42941, 831
42961, 865
42982, 876
43003, 860
43023, 844
43044, 835
43065, 839
43086, 879
43107, 934
43127, 990
43148, 1024
43169, 1001
43190, 990
43211, 1248
43232, 1463
43253, 1212
43274, 1017
43295, 927
43315, 911
43336, 908
43357, 955
43378, 1078
43398, 1147
43419, 1144
43439, 1092
43460, 1024
43481, 967
43501, 945
43522, 977
43543, 999
43563, 1002
43584, 1027
43605, 1025
43625, 1006
43646, 1005
43667, 1008
43687, 995
43708, 1003
43729, 1022
43750, 1043
43771, 1110
43792, 1154
43813, 1179
43834, 1121
43855, 1306
43875, 1463
43896, 1201
43917, 989
43938, 910
43959, 948
43980, 1126
44001, 1183
44021, 1175
44042, 1183
44063, 1176
44084, 1122
44105, 1088
44126, 1005
44146, 918
44167, 907
44188, 919
44208, 927
44229, 958
44250, 1019
44270, 1073
44291, 1093
44312, 1060
44333, 1019
44354, 1018
44375, 1042
44396, 1066
44416, 1047
44437, 1013
44458, 1021
44479, 1016
44500, 1010
44521, 1001
44542, 993
44563, 1002
44584, 1000
44604, 993
44625, 1018
44646, 1171
44666, 1275
44687, 1211
44707, 1118
44728, 1096
44749, 1160
44769, 1182
44790, 1152
44811, 1137
44831, 1113
44852, 1074
44873, 1033
44893, 1021
44914, 1058
44935, 1045
44956, 974
44977, 918
44997, 879
45018, 863
45039, 876
45060, 875
45081, 903
45102, 885
45123, 874
45144, 899
45165, 911
45185, 922
45206, 948
45227, 984
45248, 1034
45268, 1093
45289, 1121
45310, 1162
45330, 1370
45351, 1397
45372, 1254
45392, 1208
45413, 1134
45434, 1093
45454, 1064
45475, 939
45495, 888
45516, 978
45537, 1109
45557, 1135
45578, 1158
45599, 1141
45619, 1070
45640, 971
45661, 944
45681, 960
45702, 898
45723, 934
45743, 914
45764, 929
45785, 902
45805, 820
45826, 803
45846, 821
45867, 844
45888, 875
45908, 925
45929, 952
45950, 964
45970, 1174
45991, 1500
46012, 1354
46032, 1187
46053, 1149
46074, 1047
46095, 985
46115, 954
46136, 983
46157, 1045
46177, 1066
46198, 1025
46218, 1069
46239, 1059
46260, 950
46280, 889
46301, 854
46322, 879
46342, 915
46363, 920
46384, 927
46404, 935
46425, 956
46446, 962
46467, 976
46488, 983
46509, 1029
46530, 1101
46551, 1153
46571, 1145
46592, 1165
46613, 1413
46634, 1449
46655, 1269
46676, 1165
46697, 1018
46718, 894
46738, 892
46759, 1057
46780, 1211
46800, 1084
46821, 1074
46842, 1057
46862, 1055
46883, 1000
46904, 950
46925, 900
46945, 915
46966, 872
46987, 924
47007, 904
47028, 858
47049, 862
47069, 853
47090, 847
47111, 870
47132, 923
47153, 963
47174, 970
47195, 948
47216, 1061
47236, 1458
47257, 1388
47278, 1195
47299, 1098
47320, 950
47341, 1026
47361, 1136
47382, 1158
47403, 1118
47423, 1053
47444, 988
47465, 952
47485, 1065
47506, 951
47527, 931
47547, 926
47568, 882
47589, 893
47609, 896
47630, 903
47651, 911
47671, 914
47692, 935
47713, 969
47734, 1018
47755, 1040
47776, 1105
47796, 1116
47817, 1075
47838, 1033
47859, 1005
47880, 1488
47901, 1387
47922, 1216
47943, 1002
47963, 909
47984, 948
48005, 1039
48026, 1153
48047, 1150
48068, 1094
48089, 1054
48109, 1043
48130, 1080
48151, 1092
48171, 920
48192, 964
48213, 905
48233, 898
48254, 915
48275, 837
48295, 816
48316, 830
48337, 825
48358, 809
48379, 829
48400, 914
48420, 1082
48441, 1165
48462, 1509
48483, 1434
48504, 1133
48525, 1040
48546, 1024
48567, 1013
48587, 947
48608, 983
48629, 1061
48650, 1047
48670, 1035
48691, 1024
48711, 1019
48732, 961
48753, 935
48773, 926
48794, 858
48815, 849
48835, 857
48856, 887
48877, 921
48897, 929
48918, 948
48939, 962
48959, 980
48980, 1096
49001, 1163
49022, 1168
49043, 1137
49064, 1096
49085, 1219
49106, 1461
49126, 1372
49147, 1227
49168, 1023
49189, 917
49210, 938
49231, 1100
49252, 1260
49272, 1145
49293, 1069
49314, 1036
49334, 1002
49355, 1035
49376, 1011
49396, 943
49417, 861
49438, 859
49458, 853
49479, 860
49500, 865
49520, 869
49541, 845
49562, 852
49583, 923
49604, 1000
49625, 1051
49646, 1048
49667, 1138
49688, 1452
49708, 1393
49729, 1123
49750, 1059
49771, 998
49792, 932
49813, 1076
49833, 1145
49854, 1096
49875, 1095
49895, 1039
49916, 929
49937, 1037
49957, 959
49978, 876
49999, 862
50019, 832
50040, 890
50061, 908
50081, 914
50102, 911
50123, 926
50144, 956
50165, 1020
50186, 1082
50207, 1142
50228, 1168
50248, 1117
50269, 1237
50290, 1447
50311, 1334
50332, 1207
50353, 1081
50374, 984
50395, 992
50416, 1073
50436, 1174
50457, 1145
50478, 1091
50499, 1032
50520, 1025
50541, 1028
50562, 983
50582, 931
50603, 912
50624, 859
50644, 858
50665, 885
50686, 888
50706, 898
50727, 846
50748, 818
50768, 838
50789, 880
50810, 930
50831, 1000
50852, 1066
50873, 1097
50894, 1150
50915, 1461
50936, 1452
50956, 1133
50977, 1064
50998, 984
51019, 941
51040, 1066
51061, 1127
51081, 1116
51102, 1036
51123, 969
51144, 957
51165, 893
51185, 968
51206, 913
51227, 837
51247, 875
51268, 878
51289, 921
51310, 941
51331, 909
51351, 894
51372, 912
51393, 968
51414, 1000
51435, 1046
51456, 1125
51477, 1161
51498, 1154
51519, 1115
51539, 1299
51560, 1255
51581, 1225
51602, 1147
51623, 1045
51644, 929
51665, 950
51685, 1098
51706, 1137
51727, 1106
51748, 1037
51769, 992
51789, 986
51810, 975
51831, 948
51851, 888
51872, 875
51893, 872
51913, 857
51934, 863
51954, 853
51975, 864
51996, 862
52017, 862
52038, 876
52059, 918
52080, 1031
52101, 1030
52122, 1013
52142, 1310
52163, 1514
52184, 1198
52205, 1054
52226, 1015
52247, 970
52268, 936
52288, 925
52309, 1005
52330, 1082
52350, 1090
52371, 1095
52392, 1064
52412, 1004
52433, 1013
52454, 1010
52474, 951
52495, 933
52516, 941
52536, 993
52557, 1023
52578, 1064
52598, 1067
52619, 1024
52640, 995
52661, 1018
52682, 1040
52703, 1074
52723, 1110
52744, 1125
52765, 1119
52786, 1075
52807, 1124
52828, 1400
52849, 1308
52870, 1007
52891, 882
52911, 876
52932, 940
52953, 999
52973, 1040
52994, 1077
53015, 1099
53035, 1151
53056, 1168
53077, 1118
53097, 1052
53118, 979
53139, 906
53159, 864
53180, 992
53201, 1093
53221, 1113
53242, 1076
53263, 1033
53284, 1010
53305, 1034
53326, 1063
53347, 1077
53368, 1082
53389, 1091
53409, 1101
53430, 1106
53451, 1061
53472, 1083
53493, 1044
53514, 1013
53534, 1010
53555, 976
53576, 930
53596, 904
53617, 889
53638, 875
53658, 898
53679, 931
53700, 934
53720, 1284
53741, 1269
53762, 1099
53782, 1050
53803, 1055
53824, 1105
53844, 1091
53865, 1055
53886, 1103
53906, 1137
53927, 1142
53948, 1118
53969, 1049
53990, 1003
54011, 947
54032, 928
54053, 913
54073, 888
54094, 914
54115, 921
54136, 927
54157, 933
54178, 920
54198, 890
54219, 878
54240, 880
54261, 870
54282, 854
54303, 882
54323, 926
54344, 975
54365, 1038
54386, 1065
54407, 1159
54427, 1585
54448, 1541
54469, 1314
54489, 1163
54510, 1012
54531, 992
54551, 1014
54572, 1004
54593, 1031
54613, 1052
54634, 1078
54654, 1121
54675, 1099
54696, 1077
54716, 1048
54737, 1006
54758, 975
54778, 915
54799, 829
54820, 836
54841, 818
54862, 837
54883, 859
54904, 881
54924, 922
54945, 975
54966, 1019
54987, 1047
55008, 1073
55029, 1043
55049, 1014
55070, 1343
55091, 1494
55111, 1167
55132, 1039
55153, 987
55173, 941
55194, 907
55215, 1008
55235, 1128
55256, 1104
55277, 1065
55297, 1009
55318, 961
55338, 913
55359, 1013
55380, 938
55400, 881
55421, 866
55442, 876
55462, 891
55483, 899
55504, 914
55525, 927
55546, 952
55567, 1001
55588, 1066
55608, 1123
55629, 1168
55650, 1164
55671, 1101
55692, 1069
55713, 1330
55734, 1420
55754, 1270
55775, 1168
55796, 991
55817, 942
55838, 991
55858, 1127
55879, 1164
55899, 1117
55920, 998
55941, 997
55962, 1003
55983, 994
56003, 889
56024, 856
56045, 866
56065, 874
56086, 886
56107, 906
56127, 887
56148, 859
56169, 875
56190, 907
56211, 946
56232, 992
56252, 1011
56273, 988
56294, 990
56315, 1294
56336, 1468
56357, 1186
56378, 1034
56399, 989
56420, 984
56440, 1087
56461, 1142
56481, 1127
56502, 1077
56523, 1024
56543, 988
56564, 928
56585, 1053
56605, 939
56626, 867
56647, 885
56667, 866
56688, 903
56709, 927
56730, 910
56751, 918
56771, 924
56792, 951
56813, 997
56834, 1040
56855, 1103
56875, 1147
56896, 1139
56917, 1102
56938, 1161
56959, 1423
56980, 1243
57001, 1107
57022, 975
57042, 893
57063, 914
57084, 1053
57105, 1158
57126, 1151
57147, 1066
57168, 1008
57188, 1016
57209, 1017
57230, 999
57250, 981
57271, 934
57292, 896
57312, 875
57333, 855
57354, 860
57374, 884
57395, 866
57416, 841
57437, 855
57458, 890
57479, 939
57500, 993
57520, 1037
57541, 1036
57562, 1230
57583, 1566
57604, 1379
57625, 1145
57646, 1016
57667, 894
57687, 867
57708, 1002
57729, 1088
57749, 1063
57770, 1034
57790, 999
57811, 984
57832, 902
57852, 992
57873, 934
57894, 876
57914, 914
57935, 889
57956, 890
57976, 889
57997, 903
58018, 911
58038, 928
58059, 952
58080, 1038
58101, 1097
58122, 1115
58143, 1104
58164, 1083
58185, 1201
58205, 1497
58226, 1413
58247, 1253
58268, 1049
58289, 865
58310, 829
58330, 909
58351, 1147
58372, 1222
58392, 1135
58413, 1059
58434, 1004
58455, 1001
58475, 1007
58496, 940
58517, 899
58537, 898
58558, 888
58579, 877
58599, 864
58620, 913
58641, 924
58662, 955
58682, 984
58703, 1005
58724, 1026
58745, 1032
58766, 1005
58787, 1008
58808, 1255
58829, 1556
58849, 1298
58870, 1036
58891, 975
58912, 905
58933, 913
58954, 1128
58974, 1213
58995, 1162
59016, 1103
59036, 981
59057, 884
59078, 1075
